17.2 -nan
17.3 -nan
17.4 -nan
17.5 -nan
17.6 -nan
17.7 -nan
17.8 -nan
17.9 -nan
18 -nan
18.1 -nan
18.2 -nan
18.3 -nan
18.4 -nan
18.5 -nan
18.6 -nan
18.7 -nan
18.8 -nan
18.9 -nan
19 -nan
19.1 -nan
19.2 -nan
19.3 -nan
19.4 -nan
19.5 -nan
19.6 -nan
19.7 -nan
19.8 -nan
19.9 -nan
20 -nan
20.1 -nan
20.2 -nan
20.3 -nan
20.4 -nan
20.5 -nan
20.6 -nan
20.7 -nan
20.8 -nan
20.9 -nan
21 -nan
21.1 -nan
21.2 -nan
21.3 -nan
21.4 -nan
21.5 -nan
21.6 -nan
21.7 -nan
21.8 -nan
21.9 -nan
22 -nan
22.1 -nan
22.2 -nan
22.3 -nan
22.4 -nan
22.5 -nan
22.6 -nan
22.7 -nan
22.8 -nan
22.9 -nan
23 -nan
23.1 -nan
23.2 -nan
23.3 -nan
23.4 -nan
23.5 -nan
23.6 -nan
23.7 -nan
23.8 -nan
23.9 -nan
24 -nan
24.1 -nan
24.2 -nan
24.3 -nan
24.4 -nan
24.5 -nan
24.6 -nan
24.7 -nan
24.8 -nan
24.9 -nan
25 -nan
25.1 -nan
25.2 -nan
25.3 -nan
25.4 -nan
25.5 -nan
25.6 -nan
25.7 -nan
25.8 -nan
25.9 -nan
26 -nan
26.1 -nan
26.2 -nan
26.3 -nan
26.4 -nan
26.5 -nan
26.6 -nan
26.7 -nan
26.8 -nan
26.9 -nan
27 -nan
27.1 -nan
27.2 -nan
27.3 -nan
27.4 -nan
27.5 -nan
27.6 -nan
27.7 -nan
27.8 -nan
27.9 -nan
28 -nan
28.1 -nan
28.2 -nan
28.3 -nan
28.4 -nan
28.5 -nan
28.6 -nan
28.7 -nan
28.8 -nan
28.9 -nan
29 -nan
29.1 -nan
29.2 -nan
29.3 -nan
29.4 -nan
29.5 -nan
29.6 -nan
29.7 -nan
29.8 -nan
29.9 -nan
30 -nan
30.1 -nan
30.2 -nan
30.3 -nan
30.4 -nan
30.5 -nan
30.6 -nan
30.7 -nan
30.8 -nan
30.9 -nan
31 -nan
31.1 -nan
31.2 -nan
31.3 -nan
31.4 -nan
31.5 -nan
31.6 -nan
31.7 -nan
31.8 -nan
31.9 -nan
32 -nan
32.1 -nan
32.2 -nan
32.3 -nan
32.4 -nan
32.5 -nan
32.6 -nan
32.7 -nan
32.8 -nan
32.9 -nan
33 -nan
33.1 -nan
33.2 -nan
33.3 -nan
33.4 -nan
33.5 -nan
33.6 -nan
33.7 -nan
33.8 -nan
33.9 -nan
34 -nan
34.1 -nan
34.2 -nan
34.3 -nan
34.4 -nan
34.5 -nan
34.6 -nan
34.7 -nan
34.8 -nan
34.9 -nan
35 -nan
35.1 -nan
35.2 -nan
35.3 -nan
35.4 -nan
35.5 -nan
35.6 -nan
35.7 -nan
35.8 -nan
35.9 -nan
36 -nan
36.1 -nan
36.2 -nan
36.3 -nan
36.4 -nan
36.5 -nan
36.6 -nan
36.7 -nan
36.8 -nan
36.9 -nan
37 -nan
37.1 -nan
37.2 -nan
37.3 -nan
37.4 -nan
37.5 -nan
37.6 -nan
37.7 -nan
37.8 -nan
37.9 -nan
38 -nan
38.1 -nan
38.2 -nan
38.3 -nan
38.4 -nan
38.5 -nan
38.6 -nan
38.7 -nan
38.8 -nan
38.9 -nan
39 -nan
39.1 -nan
39.2 -nan
39.3 -nan
39.4 -nan
39.5 -nan
39.6 -nan
39.7 -nan
39.8 -nan
39.9 -nan
40 -nan
40.1 -nan
40.2 -nan
40.3 -nan
40.4 -nan
40.5 -nan
40.6 -nan
40.7 -nan
40.8 -nan
40.9 -nan
41 -nan
41.1 -nan
41.2 -nan
41.3 -nan
41.4 -nan
41.5 -nan
41.6 -nan
41.7 -nan
41.8 -nan
41.9 -nan
42 -nan
42.1 -nan
42.2 -nan
42.3 -nan
42.4 -nan
42.5 -nan
42.6 -nan
42.7 -nan
42.8 -nan
42.9 -nan
43 -nan
43.1 -nan
43.2 -nan
43.3 -nan
43.4 -nan
43.5 -nan
43.6 -nan
43.7 -nan
43.8 -nan
43.9 -nan
44 -nan
44.1 -nan
44.2 -nan
44.3 -nan
44.4 -nan
44.5 -nan
44.6 -nan
44.7 -nan
44.8 -nan
44.9 -nan
45 -nan
45.1 -nan
45.2 -nan
45.3 -nan
45.4 -nan
45.5 -nan
45.6 -nan
45.7 -nan
45.8 -nan
45.9 -nan
46 -nan
46.1 -nan
46.2 -nan
46.3 -nan
46.4 -nan
46.5 -nan
46.6 -nan
46.7 -nan
46.8 -nan
46.9 -nan
47 -nan
47.1 -nan
47.2 -nan
47.3 -nan
47.4 -nan
47.5 -nan
47.6 -nan
47.7 -nan
47.8 -nan
47.9 -nan
48 -nan
48.1 -nan
48.2 -nan
48.3 -nan
48.4 -nan
48.5 -nan
48.6 -nan
48.7 -nan
48.8 -nan
48.9 -nan
49 -nan
49.1 -nan
49.2 -nan
49.3 -nan
49.4 -nan
49.5 -nan
49.6 -nan
49.7 -nan
49.8 -nan
49.9 -nan
