12.3 -0.262264949294789
12.4 -0.164615862127368
12.5 -0.0653219871300733
12.6 0.0346245637899151
12.7 0.134225157401145
12.8 0.232484617164362
12.9 0.32842116671084
13 0.421076239430592
13.1 0.509524056156267
13.2 0.592880875245652
13.3 0.670313822638977
13.4 0.741049213663978
13.5 0.804380283439979
13.6 0.859674248641301
13.7 0.906378630061192
13.8 0.944026772803279
13.9 0.972242508944587
14 0.990743916082341
14.1 0.999346134210359
14.2 0.997963212779745
14.3 0.986608969488654
14.4 0.965396852220374
14.5 0.934538805509199
14.6 0.894343152860007
14.7 0.845211516080685
14.8 0.787634802408455
14.9 0.722188299525397
15 0.649525927472184
15.1 0.570373704893017
15.2 0.485522494894912
15.3 0.395820103002322
15.4 0.302162806161768
15.5 0.20548639743588
15.6 0.106756835865329
15.7 0.00696059492218435
15.8 -0.0929051940102149
15.9 -0.191842704647755
16 -0.288863385759261
16.1 -0.382997838446917
16.2 -0.473305502062837
16.3 -0.558884051983285
16.4 -0.638878415341048
16.5 -0.712489314633724
16.6 -0.778981253842977
16.7 -0.837689867270086
16.8 -0.888028557660603
16.9 -0.929494357292172
17 -0.961672953463432
17.1 -0.984242828170947
17.2 -0.996978470611898
17.3 -0.999752630414232
17.4 -0.992537589080736
17.5 -0.975405436943201
17.6 -0.948527352859415
17.7 -0.912171893850034
17.8 -0.866702311764713
17.9 -0.812572923788493
18 -0.750324573053156
18.1 -0.680579224709637
18.2 -0.604033751455753
18.3 -0.521452970612255
18.4 -0.433662002318424
18.5 -0.341538025201646
18.6 -0.246001511895606
18.7 -0.148007031978934
18.8 -0.0485337142283465
18.9 0.0514245365157004
19 0.150868970120937
19.1 0.248805970347785
19.2 0.344256982737683
19.3 0.436268292009027
19.4 0.523920551268181
19.5 0.606337967822806
19.6 0.682697053815856
19.7 0.752234854246779
19.8 0.814256570168222
19.9 0.868142500889764
20 0.913354235824425
20.1 0.949440034111072
20.2 0.976039338261286
20.3 0.992886376731803
20.4 0.999812819426806
20.5 0.996749459597165
20.6 0.983726905331632
20.7 0.960875273730831
20.8 0.928422890819775
20.9 0.88669401018894
21 0.83610557315849
21.1 0.777163042837055
21.2 0.710455353699739
21.3 0.636649027147577
21.4 0.556481511843792
21.5 0.470753815368074
21.6 0.380322500810954
21.7 0.286091128275697
21.8 0.189001226801423
21.9 0.0900228869130426
22 -0.00985493220582438
22.1 -0.109634284069399
22.2 -0.20831820604447
22.3 -0.304920680674792
22.4 -0.398476487644857
22.5 -0.488050847945435
22.6 -0.572748763879557
22.7 -0.651723961586628
22.8 -0.724187346733924
22.9 -0.78941488888895
23 -0.846754855794599
23.1 -0.895634325264604
23.2 -0.935564909634548
23.3 -0.966147635571593
23.4 -0.987076930485472
23.5 -0.998143675709817
23.6 -0.999237295947453
23.7 -0.990346864102577
23.8 -0.971561210460735
23.9 -0.943068035125674
24 -0.90515203258133
24.1 -0.858192047117709
24.2 -0.802657287542706
24.3 -0.739102639001245
24.4 -0.668163118744481
24.5 -0.590547531245229
24.6 -0.507031386055607
24.7 -0.418449149169372
24.8 -0.32568590531076
24.9 -0.22966851445756
25 -0.131356350959501
25.1 -0.0317317177836934
25.2 0.0682099683351888
25.3 0.167470122773186
25.4 0.265056970547853
25.5 0.359995455809346
25.6 0.451336984279412
25.7 0.538168901295007
25.8 0.619623610755045
25.9 0.694887243856741
26 0.763207791006367
26.1 0.823902615653036
26.2 0.876365274969744
26.3 0.92007157923165
26.4 0.954584829348285
26.5 0.979560180217958
26.6 0.994748086307181
26.7 0.999996795027975
26.8 0.995253863000078
26.9 0.980566680048043
27 0.956081995697618
27.1 0.922044452902511
27.2 0.878794143652049
27.3 0.826763210883313
27.4 0.766471530650323
27.5 0.698521517692626
27.6 0.623592106304347
27.7 0.542431966644892
27.8 0.455852024271699
27.9 0.364717357637432
28 0.269938554509158
28.1 0.172462613673353
28.2 0.0732634828339075
28.3 -0.0266676727546203
28.4 -0.126332373685895
28.5 -0.224734802881301
28.6 -0.32089175546833
28.7 -0.413842462641938
28.8 -0.502658191352053
28.9 -0.586451523900308
29 -0.66438522472729
29.1 -0.735680605796291
29.2 -0.79962530698936
29.3 -0.855580413776498
29.4 -0.902986841040572
29.5 -0.941370919272865
29.6 -0.970349127323805
29.7 -0.989631924420797
29.8 -0.999026643164878
29.9 -0.998439414600328
30 -0.987876106122556
30.1 -0.967442262853011
30.2 -0.937342053066867
30.3 -0.897876228210428
30.4 -0.849439117891099
30.5 -0.79251468986498
30.6 -0.727671714389419
30.7 -0.655558081256726
30.8 -0.576894326291368
30.9 -0.492466431991801
31 -0.40311797425054
31.1 -0.309741693619881
31.2 -0.213270575340438
31.3 -0.114668527257917
31.4 -0.0149207487713397
31.5 0.0849761129569658
31.6 0.184023921173679
31.7 0.281233022590307
31.8 0.375632135675004
31.9 0.466278055379804
32 0.55226507733682
32.1 0.632734047359913
32.2 0.706880945832187
32.3 0.773964921206902
32.4 0.833315692353701
32.5 0.884340245788336
32.6 0.926528760869349
32.7 0.9594597037591
32.8 0.982804039251933
32.9 0.99632851838629
33 0.999898008992003
33.1 0.99347684588673
33.2 0.977129187230784
33.3 0.951018373479791
33.4 0.915405295340316
33.5 0.870645787035288
33.6 0.817187070924892
33.7 0.755563289007089
33.8 0.686390165945562
33.9 0.610358856950359
34 0.528229041981205
34.1 0.440821335273931
34.2 0.349009086031565
34.3 0.253709652204872
34.4 0.155875234551904
34.5 0.0564833625596129
34.6 -0.0434728727109131
34.7 -0.142994741265358
34.8 -0.241087853159472
34.9 -0.336772094118
35 -0.429091418515801
35.1 -0.51712340187289
35.2 -0.599988457417999
35.3 -0.676858624631769
35.4 -0.746965841957335
35.5 -0.809609621020062
35.6 -0.86416404567818
35.7 -0.910084025972044
35.8 -0.946910744484654
35.9 -0.974276240695141
36 -0.991907087519895
36.1 -0.999627123306509
36.2 -0.997359211983369
36.3 -0.985126013778041
36.4 -0.963049758803697
36.5 -0.931351025775822
36.6 -0.890346538061872
36.7 -0.840445999085032
36.8 -0.782147998701672
36.9 -0.716035031454669
37 -0.642767676478533
37.1 -0.563077997208869
37.2 -0.47776222684407
37.3 -0.387672812643761
37.4 -0.293709898554719
37.5 -0.196812331267116
37.6 -0.0979482795656026
37.7 0.00189443929636749
37.8 0.101718229543298
37.9 0.200525684528196
38 0.297329552493406
38.1 0.39116260086712
38.2 0.48108728053473
38.3 0.566205093522784
38.4 0.645665570496729
38.5 0.718674768372205
38.6 0.784503203134544
38.7 0.842493138604338
38.8 0.892065158322116
38.9 0.932723954888006
39 0.964063278911203
39.1 0.985769998120943
39.2 0.997627226081691
39.3 0.999516489251436
39.4 0.991418910730555
39.5 0.973415398873626
39.6 0.945685838879618
39.7 0.908507295437857
39.8 0.86225124438831
39.9 0.807379861056555
40 0.744441402349167
40.1 0.674064728750113
40.2 0.59695302095258
40.3 0.513876753907593
40.4 0.425665998490422
40.5 0.333202127704025
40.6 0.237409010288412
40.7 0.139243779726513
40.8 0.0396872708796174
40.9 -0.0602657801936047
41 -0.159616675314291
41.1 -0.257372732848789
41.2 -0.352557206258708
41.3 -0.444219043432712
41.4 -0.531442389288001
41.5 -0.613355736694614
41.6 -0.689140634289483
41.7 -0.758039864174639
41.8 -0.819365007790664
41.9 -0.872503324369671
42 -0.91692387324055
42.1 -0.952182818814421
42.2 -0.9779278652446
42.3 -0.993901776451419
42.4 -0.999944946340973
42.5 -0.99599699353697
42.6 -0.982097364691698
42.7 -0.958384940347978
42.8 -0.925096647290238
42.9 -0.882565091249602
43 -0.831215233616276
43.1 -0.771560145364393
43.2 -0.704195880614735
43.3 -0.629795521057003
43.4 -0.54910245073783
43.5 -0.462922928410645
43.6 -0.372118031662038
43.7 -0.277595053306288
43.8 -0.180298436012453
43.9 -0.081200335742273
44 0.0187090917140861
44.1 0.118431584050677
44.2 0.216970746756075
44.3 0.313342008761284
44.4 0.406582459951686
44.5 0.495760472249805
44.6 0.579985008138215
44.7 0.658414523614833
44.8 0.730265376625216
44.9 0.794819656957543
45 0.851432359366526
45.1 0.899537828254768
45.2 0.938655409518388
45.3 0.968394253085547
45.4 0.988457218162476
45.5 0.998643842167051
45.6 0.998852343685322
45.7 0.989080639438095
45.8 0.969426365096384
45.9 0.94008589973773
46 0.901352403690731
46.1 0.853612889372962
46.2 0.797344354389548
46.3 0.733109015529183
46.4 0.66154869127795
46.5 0.58337838897903
46.6 0.499379160713307
46.7 0.410390299282554
46.8 0.317300952270402
46.9 0.221041237970639
47 0.122572951949582
47.1 0.0228799570995027
47.2 -0.077041646797441
47.3 -0.176193475772278
47.4 -0.273584837195142
47.5 -0.368242628451846
47.6 -0.459221059866778
47.7 -0.545611104723853
47.8 -0.626549581963997
47.9 -0.701227780807839
48 -0.768899541129183
48.1 -0.828888708842828
48.2 -0.880595891814932
48.3 -0.923504448793074
48.4 -0.9571856515166
48.5 -0.981302968429099
48.6 -0.995615427191611
48.7 -0.999980022399372
48.8 -0.994353144445038
48.9 -0.978791015251604
49 -0.953449126521358
49.1 -0.918580686113667
49.2 -0.874534088074913
49.3 -0.821749431599181
49.4 -0.760754123701136
49.5 -0.692157609537705
49.6 -0.616645283031511
49.7 -0.534971638639071
49.8 -0.447952732689085
49.9 -0.356458029614637
